=30x3
-1,-3,
0,-3,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
1,2,
0,2,
-1,2,
-2,2,
-1,3,
0,3,
3,0
3,1
3,-1
2,2
1,3
2,-2
1,-3
=1x2
SYS_WAFERID,2
=908x34
VTH_A06E_NMOS12_10_d18,,R,V,+4.057860E-01,+4.021866E-01,+4.061587E-01,+4.064724E-01,+4.051112E-01,+4.040808E-01,+4.017857E-01,+4.089082E-01,+4.011869E-01,+4.041795E-01,+4.036518E-01,+4.000000E-01,+4.028625E-01,+4.021852E-01,+4.031097E-01,+4.041613E-01,+4.022353E-01,+4.009398E-01,+4.016468E-01,+4.047272E-01,+4.054399E-01,+4.022984E-01,+3.998732E-01,+4.049310E-01,+4.002941E-01,+4.070772E-01,+4.081556E-01,+4.050375E-01,+4.030658E-01,+3.988252E-01
VTHI_A06E_NMOS12_10_d18,,R,V,+3.209060E-01,+3.153015E-01,+3.200980E-01,+3.217318E-01,+3.183154E-01,+3.143304E-01,+3.158492E-01,+3.221907E-01,+3.171769E-01,+3.173289E-01,+3.185598E-01,+3.132436E-01,+3.173232E-01,+3.184781E-01,+3.190813E-01,+3.198615E-01,+3.171032E-01,+3.159194E-01,+3.161187E-01,+3.177099E-01,+3.200172E-01,+3.187953E-01,+3.146659E-01,+3.179085E-01,+3.163913E-01,+3.208523E-01,+3.209256E-01,+3.200825E-01,+3.191856E-01,+3.132733E-01
GMAX_A06E_NMOS12_10_d18,,R,A/V^2,+2.411000E-02,+2.401000E-02,+2.395000E-02,+2.333000E-02,+2.338000E-02,+2.377000E-02,+2.408000E-02,+2.363000E-02,+2.317000E-02,+2.273000E-02,+2.355000E-02,+2.417000E-02,+2.393000E-02,+2.311000E-02,+2.251000E-02,+2.319000E-02,+2.371000E-02,+2.394000E-02,+2.429000E-02,+2.401000E-02,+2.353000E-02,+2.306000E-02,+2.365000E-02,+2.393000E-02,+2.380000E-02,+2.395000E-02,+2.391000E-02,+2.402000E-02,+2.430000E-02,+2.426000E-02
SWING_A06E_NMOS12_10_d18,,R,mV/dec,+7.830729E+01,+7.832046E+01,+7.895191E+01,+7.829201E+01,+7.881027E+01,+7.916386E+01,+7.933801E+01,+7.852527E+01,+7.833468E+01,+7.928274E+01,+7.808814E+01,+7.847372E+01,+7.828544E+01,+7.850445E+01,+7.822543E+01,+7.844381E+01,+7.874664E+01,+7.860002E+01,+7.848393E+01,+7.871220E+01,+7.863400E+01,+7.851545E+01,+7.797259E+01,+7.912964E+01,+7.858782E+01,+7.844183E+01,+7.908841E+01,+7.863010E+01,+7.829954E+01,+7.828203E+01
IOFF_A06E_NMOS12_10_d18,,R,pA,+3.693500E+02,+2.336500E+02,+1.429500E+02,+1.607500E+02,+1.212500E+02,+1.438000E+02,+2.691500E+02,+1.427500E+02,+1.584500E+02,+1.547500E+02,+1.218000E+02,+2.159000E+02,+1.345500E+02,+4.023000E+02,+1.561000E+02,+1.301500E+02,+2.941000E+02,+1.939000E+02,+1.536000E+02,+1.886000E+02,+1.142000E+02,+1.401000E+02,+1.318000E+02,+1.904500E+02,+1.834000E+02,+1.483000E+02,+2.262500E+02,+2.233000E+02,+1.323000E+02,+1.933500E+02
IOFFVDD_A06E_NMOS12_10_d18,,R,pA,+3.008500E+02,+1.945500E+02,+1.267500E+02,+1.377500E+02,+1.104500E+02,+1.315500E+02,+2.237000E+02,+1.273000E+02,+1.382500E+02,+1.379500E+02,+1.089000E+02,+1.873000E+02,+1.199000E+02,+3.293000E+02,+1.354500E+02,+1.155500E+02,+2.459500E+02,+1.691500E+02,+1.360500E+02,+1.617500E+02,+1.036500E+02,+1.248500E+02,+1.203500E+02,+1.669500E+02,+1.586000E+02,+1.290000E+02,+1.911500E+02,+1.830500E+02,+1.167500E+02,+1.681500E+02
IDLIN_A06F_NMOS12_10_d15,,R,uA,+1.785000E+03,+1.789000E+03,+1.545500E+03,+1.715500E+03,+1.725500E+03,+1.779000E+03,+1.800500E+03,+1.741000E+03,+1.686500E+03,+1.667500E+03,+1.726500E+03,+1.791500E+03,+1.783000E+03,+1.725000E+03,+1.654500E+03,+1.704000E+03,+1.755000E+03,+1.794000E+03,+1.815500E+03,+1.771000E+03,+1.737000E+03,+1.685500E+03,+1.754000E+03,+1.776000E+03,+1.766000E+03,+1.764000E+03,+1.779000E+03,+1.801500E+03,+1.802500E+03,+1.805000E+03
IDSAT_A06F_NMOS12_10_d15,,R,mA,+5.092000E+00,+5.062000E+00,+4.643000E+00,+4.877500E+00,+4.922500E+00,+5.067500E+00,+5.125000E+00,+4.948000E+00,+4.789500E+00,+4.736000E+00,+4.912500E+00,+5.090500E+00,+5.086000E+00,+4.906000E+00,+4.712000E+00,+4.852000E+00,+4.955000E+00,+5.115000E+00,+5.126000E+00,+5.004000E+00,+4.922500E+00,+4.791500E+00,+4.986500E+00,+5.087000E+00,+5.025500E+00,+5.029500E+00,+5.041500E+00,+5.124000E+00,+5.113500E+00,+5.145000E+00
VTH_A06F_NMOS12_10_d15,,R,V,+4.172991E-01,+4.168619E-01,+4.134786E-01,+4.182016E-01,+4.155172E-01,+4.154020E-01,+4.168329E-01,+4.222617E-01,+4.217033E-01,+4.207154E-01,+4.187634E-01,+4.188527E-01,+4.147641E-01,+4.154012E-01,+4.206968E-01,+4.180525E-01,+4.211837E-01,+4.173980E-01,+4.196398E-01,+4.230929E-01,+4.152166E-01,+4.197752E-01,+4.199859E-01,+4.156696E-01,+4.161336E-01,+4.177244E-01,+4.169680E-01,+4.152204E-01,+4.142290E-01,+4.144990E-01
VTHI_A06F_NMOS12_10_d15,,R,V,+3.301661E-01,+3.314128E-01,+3.346962E-01,+3.320705E-01,+3.272490E-01,+3.284039E-01,+3.280683E-01,+3.356998E-01,+3.353976E-01,+3.358776E-01,+3.314239E-01,+3.313502E-01,+3.273194E-01,+3.302097E-01,+3.346353E-01,+3.317425E-01,+3.327922E-01,+3.302278E-01,+3.288049E-01,+3.356866E-01,+3.308779E-01,+3.337996E-01,+3.316660E-01,+3.287519E-01,+3.297171E-01,+3.316514E-01,+3.304925E-01,+3.261424E-01,+3.260647E-01,+3.249444E-01
GMAX_A06F_NMOS12_10_d15,,R,A/V^2,+2.899000E-02,+2.903000E-02,+2.593000E-02,+2.758000E-02,+2.784000E-02,+2.873000E-02,+2.908000E-02,+2.812000E-02,+2.730000E-02,+2.684000E-02,+2.798000E-02,+2.920000E-02,+2.882000E-02,+2.779000E-02,+2.655000E-02,+2.742000E-02,+2.830000E-02,+2.917000E-02,+2.943000E-02,+2.884000E-02,+2.793000E-02,+2.713000E-02,+2.842000E-02,+2.875000E-02,+2.845000E-02,+2.852000E-02,+2.876000E-02,+2.927000E-02,+2.899000E-02,+2.914000E-02
SWING_A06F_NMOS12_10_d15,,R,mV/dec,+7.977628E+01,+8.171408E+01,+8.092893E+01,+8.051827E+01,+8.034126E+01,+8.081919E+01,+8.034554E+01,+8.018362E+01,+8.045687E+01,+7.954801E+01,+8.212781E+01,+8.032079E+01,+8.071342E+01,+7.993044E+01,+7.950912E+01,+7.998378E+01,+8.082559E+01,+8.034955E+01,+8.279775E+01,+8.008777E+01,+7.967387E+01,+8.103686E+01,+7.973080E+01,+8.024420E+01,+7.993227E+01,+7.996679E+01,+7.989451E+01,+8.051361E+01,+8.118654E+01,+7.975893E+01
IOFF_A06F_NMOS12_10_d15,,R,pA,+3.999000E+02,+4.595500E+02,+2.174500E+02,+2.562000E+02,+3.323500E+02,+3.490500E+02,+3.537000E+02,+1.839000E+02,+2.568500E+02,+1.842000E+02,+2.595500E+02,+3.076000E+02,+2.479500E+02,+2.758500E+02,+2.593000E+02,+6.445000E+02,+5.910000E+02,+2.966500E+02,+4.241000E+02,+2.665000E+02,+2.853000E+02,+2.236000E+02,+2.193500E+02,+2.434000E+02,+2.421500E+02,+1.872000E+02,+3.642000E+02,+2.609500E+02,+5.270000E+02,+3.227000E+02
IOFFVDD_A06F_NMOS12_10_d15,,R,pA,+3.518500E+02,+3.895500E+02,+1.921500E+02,+2.208500E+02,+2.784500E+02,+2.989000E+02,+3.114000E+02,+1.662500E+02,+2.197500E+02,+1.597000E+02,+2.241000E+02,+2.644500E+02,+2.205000E+02,+2.498000E+02,+2.221500E+02,+4.887000E+02,+4.997000E+02,+2.613000E+02,+3.651000E+02,+2.288500E+02,+2.388500E+02,+1.976500E+02,+1.892500E+02,+2.182000E+02,+2.174000E+02,+1.696500E+02,+3.078500E+02,+2.356500E+02,+4.390000E+02,+2.804000E+02
IDLIN_A06G_NMOS12_10_d13,,R,uA,+2.041000E+03,+2.013000E+03,+1.976000E+03,+1.944000E+03,+1.960500E+03,+2.005000E+03,+2.042500E+03,+1.962000E+03,+1.912500E+03,+1.872500E+03,+1.951000E+03,+2.040500E+03,+2.045500E+03,+1.938000E+03,+1.862000E+03,+1.892500E+03,+2.000000E+03,+2.064000E+03,+2.075000E+03,+1.993500E+03,+1.911000E+03,+1.890500E+03,+1.965000E+03,+2.030000E+03,+1.983500E+03,+2.004000E+03,+1.991500E+03,+2.034000E+03,+1.983500E+03,+2.063500E+03
IDSAT_A06G_NMOS12_10_d13,,R,mA,+5.844500E+00,+5.736000E+00,+5.642500E+00,+5.546000E+00,+5.570500E+00,+5.759500E+00,+5.865000E+00,+5.601000E+00,+5.398500E+00,+5.278000E+00,+5.525500E+00,+5.857500E+00,+5.868000E+00,+5.484500E+00,+5.246500E+00,+5.333000E+00,+5.693000E+00,+5.904500E+00,+5.931000E+00,+5.684000E+00,+5.413500E+00,+5.344500E+00,+5.586000E+00,+5.806500E+00,+5.680000E+00,+5.720000E+00,+5.650000E+00,+5.807000E+00,+5.738500E+00,+5.935000E+00
VTH_A06G_NMOS12_10_d13,,R,V,+4.191803E-01,+4.258491E-01,+4.228918E-01,+4.234945E-01,+4.209187E-01,+4.224299E-01,+4.214307E-01,+4.284105E-01,+4.275048E-01,+4.289055E-01,+4.267708E-01,+4.186019E-01,+4.150730E-01,+4.289194E-01,+4.278557E-01,+4.279303E-01,+4.259298E-01,+4.217493E-01,+4.184952E-01,+4.237697E-01,+4.298474E-01,+4.264574E-01,+4.271142E-01,+4.215007E-01,+4.218290E-01,+4.237168E-01,+4.229945E-01,+4.219436E-01,+4.189871E-01,+4.114336E-01
VTHI_A06G_NMOS12_10_d13,,R,V,+3.249883E-01,+3.320551E-01,+3.348643E-01,+3.336301E-01,+3.298823E-01,+3.280358E-01,+3.259576E-01,+3.362070E-01,+3.403406E-01,+3.420977E-01,+3.374878E-01,+3.266211E-01,+3.211687E-01,+3.386734E-01,+3.431202E-01,+3.402165E-01,+3.327186E-01,+3.271236E-01,+3.230911E-01,+3.302314E-01,+3.383250E-01,+3.398920E-01,+3.358789E-01,+3.283324E-01,+3.298971E-01,+3.298826E-01,+3.299000E-01,+3.304491E-01,+3.236255E-01,+3.168211E-01
VTSAT_A06G_NMOS12_10_d13,,R,V,+2.739750E-01,+2.845509E-01,+2.877084E-01,+2.910752E-01,+2.864351E-01,+2.752099E-01,+2.732450E-01,+2.847300E-01,+2.977562E-01,+3.045430E-01,+2.938980E-01,+2.728847E-01,+2.684496E-01,+2.968907E-01,+3.072331E-01,+3.019319E-01,+2.829981E-01,+2.726414E-01,+2.697753E-01,+2.818055E-01,+2.974905E-01,+3.017408E-01,+2.891639E-01,+2.765659E-01,+2.839549E-01,+2.804435E-01,+2.826448E-01,+2.744816E-01,+2.714169E-01,+2.646078E-01
GMAX_A06G_NMOS12_10_d13,,R,A/V^2,+3.355000E-02,+3.327000E-02,+3.261000E-02,+3.205000E-02,+3.222000E-02,+3.317000E-02,+3.355000E-02,+3.240000E-02,+3.154000E-02,+3.079000E-02,+3.233000E-02,+3.376000E-02,+3.357000E-02,+3.202000E-02,+3.064000E-02,+3.097000E-02,+3.307000E-02,+3.407000E-02,+3.409000E-02,+3.292000E-02,+3.146000E-02,+3.122000E-02,+3.240000E-02,+3.365000E-02,+3.264000E-02,+3.312000E-02,+3.266000E-02,+3.370000E-02,+3.268000E-02,+3.376000E-02
DIBL_A06G_NMOS12_10_d13,,R,mV/V,+4.637571E+01,+4.318564E+01,+4.286903E+01,+3.868629E+01,+3.949751E+01,+4.802357E+01,+4.792053E+01,+4.679732E+01,+3.871306E+01,+3.414065E+01,+3.962716E+01,+4.885127E+01,+4.792650E+01,+3.798432E+01,+3.262461E+01,+3.480422E+01,+4.520050E+01,+4.952933E+01,+4.846892E+01,+4.402354E+01,+3.712229E+01,+3.468288E+01,+4.246815E+01,+4.706039E+01,+4.176570E+01,+4.494461E+01,+4.295924E+01,+5.087955E+01,+4.746239E+01,+4.746668E+01
SWING_A06G_NMOS12_10_d13,,R,mV/dec,+8.266450E+01,+8.285248E+01,+8.234389E+01,+8.229430E+01,+8.179435E+01,+8.318052E+01,+8.341500E+01,+8.213188E+01,+8.198997E+01,+8.158599E+01,+8.193591E+01,+8.246647E+01,+8.238158E+01,+8.248267E+01,+8.142910E+01,+8.278034E+01,+8.291834E+01,+8.282650E+01,+8.288713E+01,+8.275858E+01,+8.160369E+01,+8.157429E+01,+8.248143E+01,+8.226538E+01,+8.212603E+01,+8.228936E+01,+8.224063E+01,+8.269011E+01,+8.270771E+01,+8.364996E+01
SWINGSAT_A06G_NMOS12_10_d13,,R,mV/dev,+8.331902E+01,+8.241100E+01,+8.187446E+01,+8.258309E+01,+8.152148E+01,+8.171655E+01,+8.423972E+01,+8.193841E+01,+8.332385E+01,+8.133456E+01,+8.158808E+01,+8.183472E+01,+8.198524E+01,+8.188975E+01,+8.074189E+01,+8.185157E+01,+8.217349E+01,+8.281945E+01,+8.368540E+01,+8.317122E+01,+8.134098E+01,+8.120237E+01,+8.299012E+01,+8.234306E+01,+8.174502E+01,+8.248034E+01,+8.158546E+01,+8.377573E+01,+8.232617E+01,+8.283244E+01
IOFF_A06G_NMOS12_10_d13,,R,pA,+5.626000E+02,+4.086500E+02,+3.134000E+02,+3.586500E+02,+3.461500E+02,+4.663500E+02,+6.140000E+02,+3.799000E+02,+3.751000E+02,+2.716500E+02,+2.568500E+02,+4.765500E+02,+5.495000E+02,+2.469500E+02,+1.792500E+02,+2.436000E+02,+3.924000E+02,+5.339000E+02,+6.362500E+02,+5.084000E+02,+2.421500E+02,+2.225000E+02,+3.686000E+02,+4.794500E+02,+3.707000E+02,+4.789000E+02,+3.941500E+02,+6.229000E+02,+5.354000E+02,+6.541000E+02
IOFFVDD_A06G_NMOS12_10_d13,,R,pA,+4.842500E+02,+3.525500E+02,+2.751000E+02,+3.066500E+02,+3.011000E+02,+4.075000E+02,+5.282000E+02,+3.272500E+02,+3.119500E+02,+2.317000E+02,+2.275000E+02,+4.179500E+02,+4.796500E+02,+2.183000E+02,+1.596500E+02,+2.133500E+02,+3.407000E+02,+4.602000E+02,+5.475000E+02,+4.337500E+02,+2.140500E+02,+1.954500E+02,+3.166000E+02,+4.124500E+02,+3.241000E+02,+4.134000E+02,+3.386000E+02,+5.039000E+02,+4.642000E+02,+5.760000E+02
IDLIN_A06H_NMOS12_10_d11,,R,uA,+2.321000E+03,+2.306500E+03,+2.244000E+03,+2.188000E+03,+2.186500E+03,+2.268000E+03,+2.342000E+03,+2.252000E+03,+2.151500E+03,+2.074000E+03,+2.183500E+03,+2.323000E+03,+2.313500E+03,+2.179000E+03,+2.045500E+03,+2.116000E+03,+2.220000E+03,+2.386500E+03,+2.331000E+03,+2.282000E+03,+2.144000E+03,+2.100500E+03,+2.254000E+03,+2.354000E+03,+2.269000E+03,+2.251000E+03,+2.260500E+03,+2.295000E+03,+2.295000E+03,+2.375500E+03
IDSAT_A06H_NMOS12_10_d11,,R,mA,+7.054500E+00,+6.909500E+00,+6.726000E+00,+6.424500E+00,+6.469000E+00,+6.861000E+00,+7.167500E+00,+6.780500E+00,+6.303000E+00,+6.006500E+00,+6.391000E+00,+7.076000E+00,+7.029500E+00,+6.420500E+00,+5.855500E+00,+6.143500E+00,+6.615000E+00,+7.324000E+00,+7.121000E+00,+6.837000E+00,+6.232500E+00,+6.085500E+00,+6.720500E+00,+7.143500E+00,+6.839000E+00,+6.692500E+00,+6.701000E+00,+6.938000E+00,+7.107500E+00,+7.203000E+00
VTH_A06H_NMOS12_10_d11,,R,V,+3.993510E-01,+4.001062E-01,+4.056658E-01,+4.146564E-01,+4.100141E-01,+3.987541E-01,+3.939028E-01,+4.070657E-01,+4.189250E-01,+4.211465E-01,+4.143673E-01,+3.973477E-01,+3.987003E-01,+4.142006E-01,+4.291100E-01,+4.293907E-01,+4.136152E-01,+3.885588E-01,+3.943028E-01,+4.030145E-01,+4.248675E-01,+4.240730E-01,+4.040562E-01,+3.866985E-01,+4.044094E-01,+4.085988E-01,+4.067528E-01,+3.981621E-01,+3.867024E-01,+3.858641E-01
VTHI_A06H_NMOS12_10_d11,,R,V,+2.964196E-01,+3.004212E-01,+3.080130E-01,+3.176992E-01,+3.167784E-01,+3.022041E-01,+2.886231E-01,+3.078436E-01,+3.258608E-01,+3.311404E-01,+3.195416E-01,+2.979250E-01,+2.971668E-01,+3.159304E-01,+3.411915E-01,+3.351676E-01,+3.137104E-01,+2.861535E-01,+2.895305E-01,+3.021472E-01,+3.304111E-01,+3.350693E-01,+3.072864E-01,+2.873817E-01,+3.001104E-01,+3.130153E-01,+3.093411E-01,+2.969847E-01,+2.906120E-01,+2.840615E-01
GMAX_A06H_NMOS12_10_d11,,R,A/V^2,+3.775000E-02,+3.768000E-02,+3.680000E-02,+3.623000E-02,+3.550000E-02,+3.692000E-02,+3.764000E-02,+3.701000E-02,+3.572000E-02,+3.419000E-02,+3.588000E-02,+3.808000E-02,+3.770000E-02,+3.609000E-02,+3.382000E-02,+3.496000E-02,+3.643000E-02,+3.837000E-02,+3.765000E-02,+3.732000E-02,+3.585000E-02,+3.479000E-02,+3.698000E-02,+3.774000E-02,+3.708000E-02,+3.704000E-02,+3.717000E-02,+3.727000E-02,+3.730000E-02,+3.813000E-02
SWING_A06H_NMOS12_10_d11,,R,mV/dec,+8.817653E+01,+8.668192E+01,+8.640670E+01,+8.573486E+01,+8.540902E+01,+8.722052E+01,+8.821725E+01,+8.741381E+01,+8.541383E+01,+8.461106E+01,+8.530336E+01,+8.772678E+01,+8.800462E+01,+8.490798E+01,+8.394733E+01,+8.452117E+01,+8.665736E+01,+8.850039E+01,+8.848799E+01,+8.711946E+01,+8.523993E+01,+8.436329E+01,+8.722192E+01,+8.692427E+01,+8.754406E+01,+8.659488E+01,+8.612285E+01,+8.687487E+01,+8.660586E+01,+8.779451E+01
IOFF_A06H_NMOS12_10_d11,,R,pA,+7.315000E+03,+4.400000E+03,+3.220500E+03,+1.999500E+03,+2.051000E+03,+5.130000E+03,+1.096500E+04,+4.580000E+03,+1.468500E+03,+9.600000E+02,+1.700000E+03,+6.940000E+03,+6.995000E+03,+2.268500E+03,+5.865000E+02,+1.065000E+03,+3.250000E+03,+1.391500E+04,+1.138500E+04,+5.565000E+03,+1.265500E+03,+9.740000E+02,+4.030000E+03,+8.545000E+03,+5.585000E+03,+3.420500E+03,+3.235000E+03,+6.210000E+03,+7.475000E+03,+1.054000E+04
IOFFVDD_A06H_NMOS12_10_d11,,R,pA,+5.770000E+03,+3.530000E+03,+2.622000E+03,+1.654000E+03,+1.690000E+03,+4.105000E+03,+8.610000E+03,+3.650000E+03,+1.227500E+03,+8.170000E+02,+1.409000E+03,+5.485000E+03,+5.525000E+03,+1.865000E+03,+5.005000E+02,+8.850000E+02,+2.625500E+03,+1.075500E+04,+8.830000E+03,+4.425000E+03,+1.047000E+03,+8.190000E+02,+3.245000E+03,+6.735000E+03,+4.465000E+03,+2.750500E+03,+2.617000E+03,+5.010000E+03,+5.935000E+03,+8.270000E+03
IDLIN_A07A_NMOS12_2_10,,R,uA,+5.000000E-05,+5.966000E+00,+5.983000E+00,+6.002500E+00,+5.974000E+00,+5.929500E+00,+5.932000E+00,+5.941000E+00,+5.993500E+00,+6.056000E+00,+6.048500E+00,+5.994000E+00,+5.970000E+00,+6.020000E+00,+6.003500E+00,+6.028000E+00,+6.008000E+00,+5.947000E+00,+5.955500E+00,+6.026500E+00,+6.050500E+00,+6.058500E+00,+5.999500E+00,+5.948500E+00,+5.999500E+00,+6.034500E+00,+6.055500E+00,+6.017000E+00,+5.997000E+00,+5.998000E+00
IDSAT_A07A_NMOS12_2_10,,R,mA,+2.965000E-05,+2.444500E-02,+2.455500E-02,+2.463500E-02,+2.444500E-02,+2.428000E-02,+2.440000E-02,+2.436000E-02,+2.445500E-02,+2.482000E-02,+2.486500E-02,+2.470000E-02,+2.453000E-02,+2.472000E-02,+2.453000E-02,+2.464000E-02,+2.462000E-02,+2.441500E-02,+2.448000E-02,+2.472500E-02,+2.474000E-02,+2.481500E-02,+2.463000E-02,+2.446500E-02,+2.462500E-02,+2.474000E-02,+2.483500E-02,+2.467000E-02,+2.467000E-02,+2.468000E-02
VTH_A07A_NMOS12_2_10,,R,V,-2.900000E+00,+3.242327E-01,+3.230179E-01,+3.238520E-01,+3.253512E-01,+3.235788E-01,+3.216688E-01,+3.232603E-01,+3.263995E-01,+3.264151E-01,+3.230380E-01,+3.215473E-01,+3.228846E-01,+3.240788E-01,+3.257325E-01,+3.264557E-01,+3.242675E-01,+3.224227E-01,+3.218065E-01,+3.239848E-01,+3.252525E-01,+3.247793E-01,+3.242675E-01,+3.210323E-01,+3.228316E-01,+3.229352E-01,+3.234848E-01,+3.227389E-01,+3.214469E-01,+3.220945E-01
VTHI_A07A_NMOS12_2_10,,R,V,+0.000000E+00,+2.350774E-01,+2.347769E-01,+2.361647E-01,+2.368947E-01,+2.356105E-01,+2.333268E-01,+2.358277E-01,+2.376739E-01,+2.365015E-01,+2.344853E-01,+2.332472E-01,+2.348381E-01,+2.367809E-01,+2.388978E-01,+2.378907E-01,+2.366379E-01,+2.345406E-01,+2.349500E-01,+2.354761E-01,+2.370381E-01,+2.361149E-01,+2.343384E-01,+2.336291E-01,+2.347466E-01,+2.342873E-01,+2.351632E-01,+2.351086E-01,+2.331374E-01,+2.349213E-01
GMAX_A07A_NMOS12_2_10,,R,A/V^2,+8.000000E-11,+7.820000E-05,+7.820000E-05,+7.840000E-05,+7.830000E-05,+7.740000E-05,+7.730000E-05,+7.760000E-05,+7.860000E-05,+7.950000E-05,+7.900000E-05,+7.820000E-05,+7.800000E-05,+7.870000E-05,+7.850000E-05,+7.900000E-05,+7.850000E-05,+7.760000E-05,+7.750000E-05,+7.880000E-05,+7.920000E-05,+7.930000E-05,+7.850000E-05,+7.750000E-05,+7.840000E-05,+7.870000E-05,+7.920000E-05,+7.850000E-05,+7.810000E-05,+7.830000E-05
SWING_A07A_NMOS12_2_10,,R,mV/dec,-4.811389E+00,+7.430906E+01,+7.448078E+01,+7.717519E+01,+7.455937E+01,+7.414423E+01,+7.456152E+01,+7.477050E+01,+7.476933E+01,+7.516661E+01,+7.426789E+01,+7.444327E+01,+7.641534E+01,+7.560626E+01,+7.615723E+01,+7.622445E+01,+7.459678E+01,+7.533059E+01,+7.564127E+01,+7.429258E+01,+7.430938E+01,+7.375077E+01,+7.446606E+01,+7.473492E+01,+7.473645E+01,+7.477184E+01,+7.386674E+01,+7.481597E+01,+7.450987E+01,+7.431285E+01
IDLIN_A07B_NMOS12_d7_10,,R,uA,+1.904500E+00,+1.912000E+00,+1.922500E+00,+1.944500E+00,+1.947500E+00,+1.902500E+00,+1.888000E+00,+1.922000E+00,+1.960000E+00,+1.979500E+00,+1.968500E+00,+1.904000E+00,+1.924500E+00,+1.965000E+00,+1.949500E+00,+1.965500E+00,+1.954000E+00,+1.896500E+00,+1.892000E+00,+1.958000E+00,+1.979000E+00,+1.977500E+00,+1.963000E+00,+1.918000E+00,+1.949500E+00,+1.987000E+00,+1.973500E+00,+1.938500E+00,+1.929500E+00,+1.940000E+00
IDSAT_A07B_NMOS12_d7_10,,R,mA,+7.959500E-03,+7.996000E-03,+8.006500E-03,+8.113500E-03,+8.093000E-03,+7.922500E-03,+7.867500E-03,+7.956000E-03,+8.128000E-03,+8.215000E-03,+8.223500E-03,+7.931500E-03,+8.067000E-03,+8.175500E-03,+8.123000E-03,+8.148000E-03,+8.128500E-03,+7.876500E-03,+7.886000E-03,+8.152000E-03,+8.215000E-03,+8.226000E-03,+8.186000E-03,+8.043000E-03,+8.159500E-03,+8.328500E-03,+8.256000E-03,+8.069000E-03,+8.087000E-03,+8.110500E-03
VTH_A07B_NMOS12_d7_10,,R,V,+3.062966E-01,+3.066598E-01,+3.073596E-01,+3.093371E-01,+3.104309E-01,+3.089197E-01,+3.077871E-01,+3.107391E-01,+3.112045E-01,+3.112629E-01,+3.079337E-01,+3.075124E-01,+3.062884E-01,+3.089636E-01,+3.102941E-01,+3.115768E-01,+3.103012E-01,+3.081429E-01,+3.067223E-01,+3.093662E-01,+3.110979E-01,+3.092806E-01,+3.088964E-01,+3.047982E-01,+3.073274E-01,+3.068344E-01,+3.073424E-01,+3.073924E-01,+3.062526E-01,+3.050244E-01
VTHI_A07B_NMOS12_d7_10,,R,V,+2.173533E-01,+2.166672E-01,+2.177756E-01,+2.180486E-01,+2.193338E-01,+2.183977E-01,+2.194818E-01,+2.218400E-01,+2.201297E-01,+2.230674E-01,+2.168749E-01,+2.184300E-01,+2.159418E-01,+2.206963E-01,+2.229440E-01,+2.227472E-01,+2.209241E-01,+2.193109E-01,+2.163588E-01,+2.185338E-01,+2.218956E-01,+2.213596E-01,+2.161879E-01,+2.140963E-01,+2.152856E-01,+2.129167E-01,+2.154153E-01,+2.204806E-01,+2.153518E-01,+2.141636E-01
GMAX_A07B_NMOS12_d7_10,,R,A/V^2,+2.414000E-05,+2.425000E-05,+2.439000E-05,+2.474000E-05,+2.483000E-05,+2.416000E-05,+2.395000E-05,+2.449000E-05,+2.499000E-05,+2.526000E-05,+2.502000E-05,+2.416000E-05,+2.441000E-05,+2.499000E-05,+2.482000E-05,+2.505000E-05,+2.490000E-05,+2.407000E-05,+2.395000E-05,+2.493000E-05,+2.523000E-05,+2.516000E-05,+2.501000E-05,+2.428000E-05,+2.477000E-05,+2.524000E-05,+2.506000E-05,+2.462000E-05,+2.447000E-05,+2.458000E-05
SWING_A07B_NMOS12_d7_10,,R,mV/dec,+7.495000E+01,+7.397014E+01,+7.476945E+01,+7.946488E+01,+7.418983E+01,+7.450750E+01,+7.390199E+01,+7.553465E+01,+7.484794E+01,+7.462875E+01,+7.484568E+01,+7.467882E+01,+7.800143E+01,+7.491367E+01,+7.793724E+01,+7.810022E+01,+7.416079E+01,+7.485704E+01,+7.574027E+01,+7.364014E+01,+7.545614E+01,+7.481257E+01,+7.449012E+01,+7.440200E+01,+7.364440E+01,+7.360332E+01,+7.355659E+01,+7.400617E+01,+7.368473E+01,+7.410041E+01
IDLIN_A07C_NMOS12_d4_10,,R,uA,+1.056500E+00,+1.056500E+00,+1.070500E+00,+1.090000E+00,+1.089000E+00,+1.067000E+00,+1.046000E+00,+1.075500E+00,+1.105000E+00,+1.119000E+00,+1.102000E+00,+1.056500E+00,+1.072500E+00,+1.109500E+00,+1.093000E+00,+1.105500E+00,+1.103000E+00,+1.053500E+00,+1.047500E+00,+1.100000E+00,+1.115500E+00,+1.111000E+00,+1.112000E+00,+1.059500E+00,+1.099000E+00,+1.124000E+00,+1.108500E+00,+1.074000E+00,+1.073500E+00,+1.085500E+00
